Event Number,Company Name,Company Address,Company City,Company Postal Code,Company Province/Territory,Circumstance(s),Result Of A Class Location Change,Distance To Closest Building,Length Of Replacement Pipe,Integrity Dig,Dig Count,Activity Unplanned,Commencement Date,Completion Date,Event Creation Date,Submission Date,Pipeline Name,Pipeline Outside Diameter,Pipeline Length,Commodity Carried,Facility Name,Facility Type,Province/Territory,Nearest Populated Centre,New Land Area Needed,New Permanent Land Needed,Activity Acquiring New Private Land,Activity Acquiring New Land In Agreement With Landowner,Activity Acquiring New Land Under Compliance,Land Within Critical Habitat,New Temporary Land Needed,Provincial and federal authorities been consulted,Activity Crossing Water Body,Vehicle Crossing Count,Activity Following DFO Fish Measures For Crossing,Ground Disturbance Near Water Required,Fish Present,In Stream Work Required,Activity Following DFO Fish Measures For In Stream Work,Species At Risk Present At Activity Site,Activity Using Navigable Water,Navigable Water Frozen Or Dry,Navigable Water Activity Meeting Transport Canada Minor Works And Waters Order,In Stream Activity Start Date,In Stream Activity End Date,Restricted Activity Start Date,Restricted Activity End Date
OM2015-510,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2016-01-13,2016-07-13,2015-12-10 21:41:13,2015-12-10 21:53:55,KIRBY NORTH LATERAL -NPS 8,,,,,,Alberta,Conklin,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-511,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2016-01-14,2016-07-31,2015-12-11 14:27:27,2015-12-11 14:41:00,Line 9,,,,,,Ontario,"Burlington, Ontario",,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2015-512,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2016-01-14,2016-07-14,2015-12-11 15:01:40,2015-12-11 15:15:41,KIRBY LATERAL - NPS 16,,,,,,Alberta,Lac La Biche,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-513,Trans Mountain Pipeline ULC,"2700, 300 5th Avenue SW",Calgary,T2P 5J2,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2016-01-18,2016-08-01,2015-12-14 09:39:45,2015-12-14 10:22:51,Mainline,,,,,,British Columbia,"Jasper, Alberta",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-514,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2016-01-15,2016-07-15,2015-12-14 20:10:28,2015-12-14 20:31:54,,,,,Alces Compressor Station,Prime Mover,Alberta,Worsley,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-515,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,No,2016-01-15,2016-07-15,2015-12-14 20:33:07,2015-12-14 20:51:53,ETZIKOM LATERAL- NPS 10,,,,,,Alberta,Seven Persons,,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2015-516,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,4.0,No,2016-01-15,2016-07-15,2015-12-14 20:52:38,2015-12-14 21:06:52,NORTHWEST M/L (BOUNDARY LAKE SECTION) - NPS 36,,,,NW80 Valve Site,Valve,Alberta,Peejay,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-517,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2016-01-15,2016-07-15,2015-12-14 21:07:25,2015-12-14 21:14:14,WESTLOCK LATERAL - NPS 6,,,,,,Alberta,Westlock,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-518,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,8.0,No,2016-01-16,2016-07-16,2015-12-15 07:41:15,2015-12-15 08:12:09,Line 100-2 (Central),,,,,,Ontario,Longlac,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-519,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2016-01-16,2016-07-16,2015-12-15 08:12:52,2015-12-15 08:18:22,Line 100-2 (Central),,,,,,Ontario,Upsala,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-520,Trans Mountain Pipeline ULC,"2700, 300 5 Avenue SW",Calgary,T2P 5J2,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,No,2016-01-18,2016-02-29,2015-12-14 13:03:19,2015-12-15 09:32:08,Mainline,,,,,,British Columbia,Blue River,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-521,Trans Mountain Pipeline ULC,"2700, 300 5th Avenue SW",Calgary,T2P 5J2,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2016-07-15,2016-08-15,2015-12-14 16:59:13,2015-12-15 09:39:40,Mainline,,,,,,British Columbia,Blue River,,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,Yes,No,No,No,2016-07-15,2016-08-15,2016-08-16,2017-07-14
OM2015-522,Trans Mountain Pipeline ULC,"2700, 300 5th Avenue SW",Calgary,T2P 5J2,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2016-01-19,2016-02-29,2015-12-15 10:46:33,2015-12-15 11:07:15,Mainline,,,,,,British Columbia,Blue River,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-523,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2016-01-16,2016-07-16,2015-12-15 16:04:47,2015-12-15 16:14:32,NORTH LATERAL EXTENSION LOOP - NPS 20,,,,N110,Valve,Alberta,Vegreville,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-524,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,43.0,,Yes,1.0,No,2016-01-21,2016-07-31,2015-12-18 14:56:17,2015-12-18 15:05:54,Line 9,,,,,,Ontario,"Cambridge, ON",,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2015-525,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,No,2016-01-25,2016-07-25,2015-12-23 08:21:20,2015-12-23 08:31:23,Line 100-2 (Central),,,,,,Ontario,Mattice,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-526,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,100.0,,Yes,5.0,No,2016-01-25,2016-07-25,2015-12-23 07:39:13,2015-12-23 08:53:21,FERRIER SOUTH LATERAL - NPS 8,,,,,,Alberta,Rocky Mountain House,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-526,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,100.0,,Yes,5.0,No,2016-01-25,2016-07-25,2015-12-23 07:39:13,2015-12-23 08:53:21,FERRIER SOUTH LATERAL - NPS 8,,,,,,Alberta,Rocky Mountain House,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-527,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2016-04-07,2016-10-07,2015-12-14 21:15:45,2016-03-07 21:09:38,BELLOY LATERAL - NPS 10,,,,,,Alberta,Eaglesham,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-001,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,Yes,2016-01-13,2016-01-31,2016-01-12 10:35:51,2016-01-12 11:14:26,North West Mainline Loop,406.4,77.2,Natural Gas,,,Alberta,Fairview,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-002,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,No,2016-02-16,2016-08-16,2016-01-17 14:53:28,2016-01-17 15:23:13,North Central Corridor (Red Earth),1066.8,160.0,Natural Gas,Goodfish Compressor Station,Prime Mover,Alberta,Red Earth,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-003,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,155.0,,Yes,1.0,No,2016-02-23,2016-08-23,2016-01-22 14:05:26,2016-01-23 10:23:43,FERRIER NORTH LATERAL - NPS 18,,,,,,Alberta,Rocky Mountain House,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2016-004,Trans-Northern Pipelines Inc.,"45 Vogell Rd, Suite 310",Richmond Hill,L4B3P6,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,5.0,,Yes,54.0,No,2016-02-23,2016-12-22,2016-01-19 12:21:19,2016-01-25 13:18:56,Mainline,,,,Pipeline Integrity Digs will only take place on pipeline assets not within facility compounds.,Other Facility,Ontario,Various Locations as per the attached documents.,,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2016-004,Trans-Northern Pipelines Inc.,"45 Vogell Rd, Suite 310",Richmond Hill,L4B3P6,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,5.0,,Yes,54.0,No,2016-02-23,2016-12-22,2016-01-19 12:21:19,2016-01-25 13:18:56,Mainline,,,,Pipeline Integrity Digs will only take place on pipeline assets not within facility compounds.,Other Facility,Ontario,Various Locations as per the attached documents.,,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2016-005,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,7.0,Yes,2016-01-27,2016-03-15,2016-01-25 14:36:16,2016-01-25 15:14:00,NORTH CENTRAL CORRIDOR (RED EARTH SECTION),1066.8,160.0,Natural Gas,,,Alberta,Red Earth Creek,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-006,Trans-Northern Pipelines Inc.,"45 Vogell Road, Suite 310",Richmond hill,L4B 3P6,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,5.0,,Yes,34.0,No,2016-02-24,2016-12-22,2016-01-26 07:55:17,2016-01-26 11:22:13,Mainline,,,,Pipeline Integrity Digs will only take place on pipeline assets not within facility compounds.,Other Facility,Ontario,Various Locations as per the attached documents.,,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2016-006,Trans-Northern Pipelines Inc.,"45 Vogell Road, Suite 310",Richmond hill,L4B 3P6,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,5.0,,Yes,34.0,No,2016-02-24,2016-12-22,2016-01-26 07:55:17,2016-01-26 11:22:13,Mainline,,,,Pipeline Integrity Digs will only take place on pipeline assets not within facility compounds.,Other Facility,Ontario,Various Locations as per the attached documents.,,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2016-007,Enbridge Southern Lights GP Inc. on behalf of Enbridge Southern Lights LP,10201 Jasper Avenue,Edmonton,T5J 3N7,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,Yes,2016-02-03,2016-08-31,2016-01-27 11:21:08,2016-01-27 11:33:35,Line 13,,,,,,Saskatchewan,Fairlight SK,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-008,Enbridge Southern Lights GP Inc. on behalf of Enbridge Southern Lights LP,10201 Jasper Ave,Edmonton,T5J 3N7,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2016-02-26,2016-08-31,2016-01-27 14:20:07,2016-01-27 14:31:02,Line 13,,,,,,Saskatchewan,Bethune SK,,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,,,
OM2016-009,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,150.0,,Yes,1.0,No,2016-02-26,2016-08-31,2016-01-27 11:52:59,2016-01-27 16:33:36,Line 10,,,,,,Ontario,"Niagara Falls, ON",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-009,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,150.0,,Yes,1.0,No,2016-02-26,2016-08-31,2016-01-27 11:52:59,2016-01-27 16:33:36,Line 10,,,,,,Ontario,"Niagara Falls, ON",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-010,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,New temporary or permanent land is required that is within critical habitat for any Endangered or Threatened species listed on Schedule 1 of the federal Species at Risk Act or is to be acquired in accordance with sections 320-322 of the CER Act.,,,,No,,No,2016-08-03,2016-09-30,2016-01-28 08:21:37,2016-01-28 18:11:05,WAS M/L - NPS 36,,,,,,Alberta,Stavely,,,No,No,Yes,No,,,Yes,1.0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,2016-08-15,2016-09-30,2016-09-01,2017-08-15
OM2016-010,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2016-08-03,2016-09-30,2016-01-28 08:21:37,2016-01-28 18:11:05,WAS M/L - NPS 36,,,,,,Alberta,Stavely,,,No,No,Yes,No,,,Yes,1.0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,2016-08-15,2016-09-30,2016-09-01,2017-08-15
OM2016-011,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2016-07-25,2016-10-31,2016-02-01 08:39:53,2016-02-01 14:25:07,BURNT TIMBER LATERAL -NPS 12,,,,,,Alberta,Water Valley,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,Yes,No,No,Yes,No,No,2016-08-01,2016-10-31,2016-09-01,2017-04-30
OM2016-012,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","Suite 2600, 425 - 1st Street S.W.",Calgary,T2P 3L8,British Columbia,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,25.0,,Yes,3.0,No,2016-03-01,2016-12-15,2016-02-01 14:35:35,2016-02-01 14:46:34,Southern Mainline,,,,Meter Station 62,Meter,British Columbia,MS 62 is located approximately 20 km Northeast of Prince George.,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2016-013,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","Suite 2600, 425 - 1st Street S.W.",Calgary,T2P 3L8,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,No,2016-03-01,2016-03-31,2016-02-01 14:56:59,2016-02-01 15:40:37,Ekwan Pipeline,,,,Ekwan Pipeline,Other Facility,British Columbia,"Fort Nelson, BC",,,No,No,No,No,,,No,0.0,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-014,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,3.0,Yes,2016-02-03,2016-03-02,2016-02-02 19:33:01,2016-02-02 20:28:56,PEACE RIVER M/L (ZAMA LAKE TO VALLEYVIEW) -NPS 20,,,,,,Alberta,Manning,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-015,Enbridge Pipelines Inc.,,,,Manitoba,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,75.0,,Yes,1.0,No,2016-03-07,2016-09-30,2016-02-04 15:41:30,2016-02-04 16:00:04,Line 3,,,,,,Manitoba,Morden,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2016-016,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,3.0,Yes,2016-02-06,2016-02-15,2016-02-04 14:53:18,2016-02-04 16:18:12,HAIG RIVER LATERAL -NPS 4,,,,,,Alberta,Manning,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-017,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",425 1 Street SW,Calgary,T2P3L8,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2016-03-07,2016-03-31,2016-02-06 18:49:45,2016-02-06 19:01:54,"10"" Fireweed Pipeline",,,,,,British Columbia,"Wonowon, BC",,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2016-018,Trans-Northern Pipelines Inc.,"45 Vogell Road, Suite 310",Richmond hill,L4B 3P6,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,0.0,,Yes,37.0,No,2016-03-09,2016-12-22,2016-02-09 06:02:47,2016-02-09 08:06:25,Mainline,,,,Pipeline Integrity Digs will only take place on pipeline assets not within facility compounds.,Other Facility,Ontario,Various Locations as per the attached documents.,,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2016-018,Trans-Northern Pipelines Inc.,"45 Vogell Road, Suite 310",Richmond hill,L4B 3P6,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,0.0,,Yes,37.0,No,2016-03-09,2016-12-22,2016-02-09 06:02:47,2016-02-09 08:06:25,Mainline,,,,Pipeline Integrity Digs will only take place on pipeline assets not within facility compounds.,Other Facility,Ontario,Various Locations as per the attached documents.,,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2016-019,TransCanada PipeLines Limited,450 - 1 Street SW,Calgary,T2P 5H1,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,No,2016-03-14,2016-09-14,2016-02-11 14:47:38,2016-02-11 15:18:19,Line 100-4,,,,,,Saskatchewan,Moose Jaw,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-020,TransCanada PipeLines Limited,450 - 1 Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,No,2016-03-21,2016-09-21,2016-02-18 11:02:33,2016-02-18 11:12:30,Line 100-1 (Central section),,,,,,Ontario,"Smooth Rock Falls and Iroquois Falls, Ontario",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-021,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,Yes,2016-02-20,2016-03-11,2016-02-19 10:09:29,2016-02-19 15:12:04,Line 9,,,,,,Ontario,"Port Hope, Ontario",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-022,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,Yes,2016-02-24,2016-03-15,2016-02-22 15:17:38,2016-02-22 16:02:06,NORTH CENTRAL CORRIDOR (RED EARTH SECTION),1066.8,160.0,Natural Gas,,,Alberta,Peerless Lake,,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2016-023,Trans Mountain Pipeline ULC,"2700, 300 5th Avenue SW",Calgary,T2P 5J2,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,Yes,2016-03-01,2016-03-16,2016-02-25 16:32:21,2016-02-26 10:31:46,Mainline,,,,,,British Columbia,Avola,,,No,No,No,No,,,No,100.0,No,Yes,Yes,Yes,Yes,Yes,No,No,No,2016-03-01,2016-03-16,2016-08-16,2017-04-14
OM2016-024,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2016-03-31,2016-09-30,2016-02-29 16:16:07,2016-02-29 16:55:07,Line 9,,,,,,Ontario,"Colborne, Ontario",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-025,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","Suite 2600, 425 - 1st Street S.W.",Calgary,T2P 3L8,British Columbia,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,320.0,,Yes,1.0,No,2016-03-31,2016-04-29,2016-03-02 09:24:16,2016-03-02 09:44:23,Southern Mainline,,,,,Other Facility,British Columbia,City of Abbotsford,,,No,No,No,No,,,No,0.0,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2016-025,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","Suite 2600, 425 - 1st Street S.W.",Calgary,T2P 3L8,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,320.0,,Yes,1.0,No,2016-03-31,2016-04-29,2016-03-02 09:24:16,2016-03-02 09:44:23,Southern Mainline,,,,,Other Facility,British Columbia,City of Abbotsford,,,No,No,No,No,,,No,0.0,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2016-026,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","2600, 425 1st Street SW",Calgary,T2P3L8,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2016-03-31,2016-04-01,2016-03-02 10:39:01,2016-03-02 10:54:18,Southern Mainline,,,,,,British Columbia,Savona,,,No,No,No,No,,,No,,No,Yes,Yes,Yes,No,No,No,No,No,2016-03-31,2016-04-01,2016-08-15,2017-07-15
