,Event ID,Company Name,Company City,Company Postal Code,Company Province/Territory,Pipeline Name,Commodity Carried,Facility Name,Facility Type,Province,Applicable Land Use,Population Density,Latitude,Longitude,Contaminated Site Description,Has Contamination Been Reported To Other Regulator,Other Regulator Notifed,Final Submission Date,Activity At Time Of Discovery,Site Status,Contaminants at the Site,Other Contaminants Not Shown In List,Initial Estimate of Contaminated Soil (m3),Site Within 30 Meters Of Waterbody,Summary of Actions Taken to Mitigate Contamination,Summary of Actions Planned to Mitigate Contamination,Annual Update Description Of Changes,Annual Update Summary Of Activities,Annual Update Year
55,REM2020-005,NOVA Gas Transmission Ltd.,Calgary,T2P 5H1,Alberta,Not Specified,Not Specified,Wilddunn Creek - Burfield,Meter,Alberta,Developed Land - Industrial,10 or fewer dwelling units,51.28,-111.93,Petroleum hydrocarbon contamination at a former meter station that was decommissioned in March 2020. The site no longer has any equipment or buildings,No,,04/08/2020,Operation,Site assessment,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX);Phenols",,1000,No,The risk to potentially affected receptors is considered low. The former meter station site is fenced and contaminated soils are present below ground surface. Further actions or mitigations are not currently required,"Further assessment will be completed to laterally and vertically delineate contaminant concentrations, followed by remediation activities (if required) and/or risk management to address soil contaminants above applicable environmental quality guidelines","A Supplemental Phase II ESA was completed in November 2022 to further assess previously identified soil impacts. Site assessment information collected to-date is considered sufficient to delineate the probable extents of contamination, associated contaminants of concern, and site exposure scenarios/receptors","NGTL intends to implement a site management strategy that will likely include development of site-specific remediation objectives (SSROs), remediation of accessible contamination, and risk-management for contamination that is inaccessible due to the proximity of operating infrastructure. NGTL anticipates submitting a combined Remedial Action Plan (RAP) and Risk Management Plan (RMP) in 2024",2023.0
56,REM2020-006,TransCanada PipeLines Limited,Calgary,T2P 5H1,Ontario,Not Specified,Not Specified,Stn 92 - Mattice,Prime Mover,Ontario,Agricultural Land,10 or fewer dwelling units,49.59,-83.17,The area of contamination is on the facility site west of the access road running north-south from Hwy 11 to the former airstrip. Its located approximately 60 m north and 40 m west of the south end of the road,No,,04/29/2020,Operation,Ongoing remediation,Polychlorinated Biphenyls (PCB),,180,No,The current risk to potentially affected receptors is considered low. Further actions or mitigations are not currently required,"Further assessment will be completed, where possible, to laterally and vertically delineate PCB soil concentrations before completing remediation","In 2022, completed remediation of soil impacts as per the Remedial Action Plan accepted by the CER June 29, 2022. All soil contamination removed",Planned work includes preparing and submitting the closure report to CER,2023.0
57,REM2020-007,Enbridge Pipelines Inc.,Not Specified,Not Specified,Manitoba,Not Specified,Not Specified,Cromer,Storage,Manitoba,Developed Land - Industrial,10 or fewer dwelling units,49.75,-101.24,"Petroleum hydrocarbon contamination identified in soil within an excavation located in proximity to Manifold 103, near Tank 89 on the eastern extent of the tank farm",No,,05/01/2020,Maintenance,Facility monitoring,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,20,No,Slurry material from the excavation was being staged in a containment cell and water which accumulated in the excavation was stored in a tank on site. Slurry and Water were disposed of at the Virden Landfill (Secure Energy),"No remediation activities are planned at this time. Impacts are on an Enbridge owned and controlled facility and will be addressed at end of life.  Current status of the contamination: volume is approximately 20 m3, it is stable, and groundwater and surface water monitoring is in place at the facility",Groundwater and surface monitoring completed. Data was reviewed and conditions are stable,"Groundwater and surface monitoring to be completed in 2023, data reviewed in 2024",2023.0
58,REM2020-008,Enbridge Pipelines Inc.,Not Specified,Not Specified,Manitoba,Not Specified,Not Specified,Cromer,Storage,Manitoba,Developed Land - Industrial,10 or fewer dwelling units,49.75,-101.24,"Petroleum hydrocarbon contamination identified in soil within excavations located in proximity to Manifold 206, northwest of Tank 98, located in the central portion of the site",No,,05/01/2020,Maintenance,Facility monitoring,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,8,No,Slurry material from the excavation was being staged in a containment cell and water which accumulated in the excavation was stored in a tank on site. Slurry material and water taken for disposal to Virden Landfill (Secure Energy),"No remediation activities are planned at this time. Impacts are on an Enbridge owned and controlled facility and will be addressed at end of life.  Current status of the contamination: volume is approximately 7.5 m3, it is stable, and groundwater and surface water monitoring is in place at the facility",Groundwater and surface monitoring completed. Data was reviewed and conditions are stable,"Groundwater and surface monitoring to be completed in 2023, data reviewed in 2024",2023.0
59,REM2020-009,Enbridge Pipelines Inc.,Not Specified,Not Specified,Manitoba,Not Specified,Not Specified,Cromer,Storage,Manitoba,Developed Land - Industrial,10 or fewer dwelling units,49.75,-101.24,"Petroleum hydrocarbon contamination identified in soil within excavations located in proximity to Manifold 205, southeast of Tank 103, located in the central portion of the site",No,,05/01/2020,Maintenance,Facility monitoring,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,60,No,Slurry material from the excavations was being staged in a containment cell and water which accumulated in the excavation was stored in a tank on-site. Slurry and water were disposed of at Virden Landfill (Secure Energy),"No remediation activities are planned at this time. Impacts are on an Enbridge owned and controlled facility and will be addressed at end of life.  Current status of the contamination: volume is approximately 60 m3, it is stable, and groundwater and surface water monitoring is in place at the facility",Groundwater and surface monitoring completed. Data was reviewed and conditions are stable,"Groundwater and surface monitoring to be completed in 2023, data reviewed in 2024",2023.0
60,REM2020-011,Trans Mountain Pipeline ULC,Not Specified,Not Specified,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Edmonton Terminal,Storage,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.54,-113.36,Hydrocarbon soil staining at the Edmonton Terminal.   Minor staining encountered during hydrovac activities on Centre Road,No,,05/05/2020,Maintenance,Facility monitoring,Polycyclic Aromatic Hydrocarbons (PAH),,10,No,Historical contamination was encountered during maintenance work and remedial excavation was completed to remove all accessible contamination.  Excavated soil was removed for off-site disposal.  Soil sampling was completed to characterize soil impacts and confirm removal of contaminated soil,Residual soil contamination will be monitored through the groundwater monitoring program at the facility.  Existing monitoring wells are located throughout the site and are considered adequate to capture migration issues from the contaminated soil,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
61,REM2020-012,Trans Mountain Pipeline ULC,Not Specified,Not Specified,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Edmonton Terminal,Storage,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.54,-113.37,Crude oil release (50L) in the piping manifold area due to an overflow of the cabinet containment of the ERT Line 2A sampler,No,,05/06/2020,Operation,Facility monitoring,Polycyclic Aromatic Hydrocarbons (PAH),,1,No,"Released crude oil was cleaned up immediately following the release.  Historical contamination was encoutered during cleanup and remedial excavation of contaminated soil was completed.  Approximately 4,700 kg of material was removed for off-site disposal.  Soil sampling was completed to characterize soil impacts and confirm removal of contaminated soil",Residual soil contamination will be monitored through the groundwater monitoring program at the facility.  Existing monitoring wells are located throughout the site and are considered adequate to capture migration issues from the contaminated soil,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
62,REM2020-013,Trans Mountain Pipeline ULC,Not Specified,Not Specified,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Edmonton Terminal,Storage,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.54,-113.36,Synthetic crude oil was dripping onto the ground from a 2 inch gate valve located on the east pipe rack,No,,05/06/2020,Operation,Facility monitoring,Polycyclic Aromatic Hydrocarbons (PAH),,6,No,Release was cleaned up immediately following discovery and remedial excavation was completed to remove all accessible contamination.  Approximately 18 m3 of excavated soil was removed for off-site disposal.  Soil sampling was completed to characterize soil impacts and confirm removal of contaminated soil,Residual soil contamination will be monitored through the groundwater monitoring program at the facility.  Existing monitoring wells are located throughout the site and are considered adequate to capture migration issues from the contaminated soil,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
63,REM2020-014,Trans Mountain Pipeline ULC,Not Specified,Not Specified,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Edson,Prime Mover,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.58,-116.65,Crude oil release (0.2m3) during an in-line inspection tool removal from the receiving trap.  During cleanup historical soil contamination was encountered,No,,05/06/2020,Maintenance,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,8,No,Released crude oil was cleaned up immediately following the release.  Historical contamination was encoutered during cleanup and remedial excavation of contaminated soil was completed.  A total of 4m3 of material was removed for off-site disposal.  Soil sampling was completed to characterize soil impacts and confirm removal of contaminated soil,Residual soil contamination will be monitored through the groundwater monitoring program at the facility.  Existing monitoring wells are located throughout the site and are considered adequate to capture migration issues from the contaminated soil,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
64,REM2020-015,TransCanada PipeLines Limited,Calgary,T2P 5H1,Manitoba,Not Specified,Not Specified,Brandon Sales,Meter,Manitoba,Agricultural Land,10 or fewer dwelling units,50.07,-99.93,Contaminated soil in the vicinity of NPS 12 piping downstream of new meter run skid at operating TCPL Mainline meter station,No,,05/13/2020,Construction,Site assessment,Polycyclic Aromatic Hydrocarbons (PAH),,90,No,Soils excavated during construction activities with PAH concentrations above applicable environmental quality guidelines were disposed offsite and replaced with clean engineered backfill material. Remaining PAH-impacted soils are located within the fenced facility and below ground surface,The risk to potentially affected receptors from residual soil contamination is considered low. Planned actions include a site-specific assessment of potential receptors to determine the appropriate remediation and/or risk management strategy for remaining PAHs above applicable environmental quality guidelines,"In 2022, completed groundwater monitoring. Groundwater monitoring did not identify any parameters of concern above the applicable guidelines",Planned work in 2023 includes groundwater monitoring and completing an internal risk management plan to address residual onsite soil polycyclic aromatic hydrocarbon (PAH) contamination that cannot be remediated due to nearby infrastructure,2023.0
65,REM2020-016,Enbridge Pipelines Inc.,Not Specified,Not Specified,Saskatchewan,Not Specified,Not Specified,Regina Terminal,Storage,Saskatchewan,Developed Land - Industrial,10 or fewer dwelling units,50.48,-104.59,"Petroleum hydrocarbon contamination identified in soil within an excavation located with the tanklot associated with Tank 73, which is located in the central portion of the Regina Terminal",No,,05/14/2020,Maintenance,Facility monitoring,Petroleum Hydrocarbons (PHC),,20,No,Slurry material from the excavation was hauled directly to GFL for disposal,"No remediation activities are planned at this time. Impacts are on an Enbridge owned and controlled facility and will be addressed at end of life.  Current status of the contamination: volume is approximately 20 m3, it is stable, and groundwater and surface water monitoring is in place at the facility",Groundwater monitoring completed. Data was reviewed and conditions are stable,"Groundwater monitoring to be completed in 2023, data reviewed in 2024",2023.0
66,REM2020-017,Enbridge Pipelines Inc.,Not Specified,Not Specified,Saskatchewan,Not Specified,Not Specified,Regina Terminal,Storage,Saskatchewan,Developed Land - Industrial,10 or fewer dwelling units,50.48,-104.59,"Petroleum hydrocarbon contamination identified in soil within excavations located between 153-EB-1 and metering manifold 101, both of which are located in the northern portion of the Regina Terminal",No,,05/14/2020,Maintenance,Facility monitoring,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH),,120,No,Slurry material from the excavation was hauled to GFL for disposal,"No remediation activities are planned at this time. Impacts are on an Enbridge owned and controlled facility and will be addressed at end of life.  Current status of the contamination: volume is approximately 120 m3, it is stable, and groundwater and surface water monitoring is in place at the facility","CORRECTED by CER Staff as requested by Enbridge (June 28, 2023): Groundwater monitoring completed. Data was reviewed and conditions are stable.    ORIGINAL Submitted by Enbridge (June 27, 2023): Groundwater and surface monitoring completed. Data was reviewed and conditions are stable","CORRECTED by CER Staff as requested by Enbridge (June 28, 2023): Groundwater monitoring to be completed in 2023, data reviewed in 2024.    ORIGINAL Submitted by Enbridge (June 27, 2023): Groundwater and surface monitoring to be completed in 2023, data reviewed in 2024",2023.0
67,REM2020-019,Enbridge Pipelines Inc.,Not Specified,Not Specified,Saskatchewan,Line 2, Crude Oil,Not Specified,Not Specified,Saskatchewan,Agricultural Land,10 or fewer dwelling units,50.04,-102.24,Petroleum hydrocarbon impacted soil was discovered at Line 2 integrity dig location MP 547.43 within the Enbridge right-of-way,No,,06/04/2020,Maintenance,Site assessment,"Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,25,No,Impacted soils were excavated and hauled for disposal. Stockpiled material was tested for contamination prior to reuse as backfill,Additional assessment activity will be initiated to determine the source and extents of the exceedances,Phase 2 ESA completed in 2023.  ESA results are pending,Finalize ESA reporting and assess delineation data gaps in 2023,2023.0
68,REM2020-020,Enbridge Pipelines Inc.,Not Specified,Not Specified,Ontario,Not Specified,Not Specified,Sarnia Tank Terminal,Storage,Ontario,Developed Land - Industrial,10 or fewer dwelling units,42.95,-82.37,"Petroleum hydrocarbon contamination identified in soil within an excavation located south of Tank 211 within the Tank 211 tank lot, located in the west-central portion of the Sarnia Terminal",No,,06/04/2020,Maintenance,Facility monitoring,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,40,No,Slurry material from the excavation was treated as contaminated and hauled directly to Curran Recycling for disposal,"No remediation activities are planned at this time. Impacts are on an Enbridge owned and controlled facility and will be addressed at end of life.  Current status of the contamination: volume is approximately 40 m3, it is stable, and groundwater and surface water monitoring is in place at the facility",Groundwater and surface monitoring completed. Data was reviewed and conditions are stable,"Groundwater and surface monitoring to be completed in 2023, data reviewed in 2024",2023.0
69,REM2020-021,Kingston Midstream Limited,Estevan,S4A 2K9,Saskatchewan,Line 24,Not Specified,Alida Terminal,Storage,Saskatchewan,Developed Land - Industrial,10 or fewer dwelling units,49.42,-101.87,Contamination was discovered at the Westspur Alida Terminal near the work shop building,No,,07/22/2020,Operation,Facility monitoring,Petroleum Hydrocarbons (PHC),,10,No,"As impacts were minor and on-lease, they will be monitored as part of Kingston's annual groundwater monitoring program and remediated at the time of facility abandonment",All minor impacts will be monitored as part of Kingston's annual groundwater monitoring program and remediated at the time of facility abandonment,No remedial activities have been completed over the past year.  An annual groundwater monitoring program is in place.  No impacts have been observed in the monitoring wells to date,"Any remaining contamination will be monitored annually through Kingston's groundwater monitoring , and addressed at the time of facility abandonment",2023.0
70,REM2020-022,TransCanada PipeLines Limited,Calgary,T2P 5H1,Ontario,Not Specified,Not Specified,Compressor Station 49 - Kenora,Prime Mover,Ontario,Agricultural Land,10 or fewer dwelling units,49.79,-94.49,"The area of contamination is on TC Energy property, roughly 125 metres northwest of the compressor station, near the creek north of Abitibi Road",Yes,"Ministry of the Environment, Conservation and Parks",07/30/2020,Operation,Site assessment,Petroleum Hydrocarbons (PHC);Polychlorinated Biphenyls (PCB),,100,Yes,"The current risk to potentially affected receptors is considered low. The contaminated area is localized, located on private TC property, and booms and absorbent pads were placed around the area and along the creek edge as a precaution. Further actions or mitigations are not currently required","Further assessment will be completed, where possible, to laterally and vertically delineate F2 to F4 and PCB soil concentrations before completing remediation","In 2022, completed a surface water, groundwater and soil investigation program near the creek and replaced absorbent booms in the affected area. Groundwater impacts were not identified, soil was delineated, and surface water impacts were confirmed but are onsite and delineated downstream. No new areas or contaminants of concern were identified. No risk for offsite migration","2023 planned work includes absorbent boom replacement and remediation planning activities. Remediating this area will be complex due to the creek, topography and infrastructure. It will require careful planning and potentially more data collection in 2023",2023.0
71,REM2020-023,TransCanada PipeLines Limited,Calgary,T2P 5H1,Ontario,Line 100-1, Natural Gas,Not Specified,Not Specified,Ontario,Non-developed Land,10 or fewer dwelling units,44.77,-75.5,"PHC contamination in a TCPL right-of-way Line 100-1, MLV144-1+13.1",Yes,Ministry of the Environment Conservation and Parks (Ontario),08/20/2020,Maintenance,Post-remediation monitoring,Petroleum Hydrocarbons (PHC),,1,No,We continue to investigate the source and extent of the contamination and will develop an appropriate remediation plan as further information is known. Barrier tape and warning signs have been placed locally around the excavation and overnight security has been engaged,"Delineation of PHC concentrations and assessment of potential pathways, receptors, and impacts within the right-of-way followed by remediation if necessary. Determine the source of contamination if possible and consult with the owner of the source","A Closure Report and Company Confirmation Letter were submitted to CER on September 27, 2022. Closure Report was not accepted",Will update and resubmit closure report as per CERs request.  Closure Report anticipated for resubmission in Q4 2023 however could be delayed upon receipt of additional closure report guidance provided by CER. Any submission delays will be communicated to the CER prior to the Q4 2023,2023.0
72,REM2020-024,AltaGas Holdings Inc. for and on behalf of AltaGas Pipeline Partnership,Calgary,T2P 0J1,Alberta,Kahntah, Natural Gas Sweet,Riser Site At 13-06-104-12-W6,Other Facility,Alberta,Non-developed Land,10 or fewer dwelling units,58.0,-119.99,"The 13-6-104-12 W6M riser site consists of a 12 pig receiving header, bypass and an additional 8"" flow line riser",No,,09/08/2020,Maintenance,Post-remediation monitoring,Petroleum Hydrocarbons (PHC);Volatile Organic Compounds (VOC) other than BTEX,,5,Yes,"site is located in a very remote area.  Impacts are minimal and no adverse effects are expected.  impact has been left until such time as we can access the site and remove the impact during abandonment of the line, risers and meter station","Impacts will be removed during abandonment of the pipeline.  impacts will be removed via excavation, confirmed clean via samples and laboratory analysis, back filled with clean fill and topsoil's replaced.  Impacted soils will be hauled to an appropriate class 2 landfill and disposed of accordingly","No work was conducted on the location in 2022.    Remediation work was completed in early 2021. In June of 2021 a reclamation inspection and some transplanting of trees was completed to help move natural restoration efforts forward more quickly. Details are provided in the previous year update and pasted again here:  The contaminated area was identified during a Phase 2 Environmental Site Assessment (ESA) completed by Prospect Environmental and reported on September 29, 2020. A Notice of Contamination was submitted by Altagas on September 8, 2020. Laboratory analytical results for the soil samples collected from within the area of concern during the Phase 2 ESA indicated concentrations of petroleum hydrocarbons (F3 and F4) and methanol that exceeded the applicable Alberta Tier 1 soil remediation guidelines.  As the riser site is located within an area of caribou and grizzly bear habitat and the work was planned to fall within the restricted activity period for caribou, a wildlife sweep","In 2023 additional sampling will occur to ensure there are no impacts to surface water and surface soils in order to obtain site closure.  In addition a vegetation assessment will be conducted in order to satisfy the 2023 growing season reporting requirements.  Ongoing monitoring will occur based on the abandonment approval order and reporting will be compiled, and submitted, after the first, third and fifth growing season after abandonment activities being completed. CER should expect the second report and remediation closure report in late 2023 and final report in 2025",2023.0
73,REM2020-025,Kingston Midstream Westspur Limited,Estevan,S4A 2K9,Saskatchewan,Line 23A,Not Specified,Not Specified,Not Specified,Saskatchewan,Agricultural Land,10 or fewer dwelling units,49.26,-102.53,Minor and historical contamination from casing inhibitor fluid mixture was identified on Kingston's RoW located below an abandoned railway bed,No,,10/05/2020,Maintenance,Closure status awaiting CER review,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX);Volatile Organic Compounds (VOC) other than BTEX",,10,No,Excavated contaminated soil has been disposed of at a registered waste disposal facility,An Environmental Consultant will be onsite to confirm all impacted soil has been removed and a suitable backfill source will be determined,A closure Letter from the Accountable Officer and Closure Report were submitted in January of 2021,A closure Letter from the Accountable Officer and Closure Report were submitted in January of 2021,2022.0
74,REM2020-030,Trans Mountain Pipeline ULC,Calgary,T2P 5J2,British Columbia,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Sumas,Prime Mover,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,49.07,-122.16,Contamination consists of residual soil and groundwater contamination within the piping area of the Sumas Pump Station and adjacent agricultural field associated with the Sumas Station EOS Release INC2020-057,Yes,Transportation Safety Board (TSB),12/17/2020,Operation,Ongoing remediation,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX);Light Non-aqueous Phase Liquid (LNAPL)",,11300,No,Remedial excavation of contaminated soil is currently underway along with LNAPL recovery and routine groundwater monitoring and sampling,"Remedial excavation of contaminated soil, LNAPL recovery and groundwater sampling at the site will continue.  A Remedial Action Plan will be developed to address residual soil and groundwater contamination as well as LNAPL at the site",Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration.    The biosparging system was expanded along the eastern side of the property and is operating successfully.    Stakeholder communication continued in 2022,"Annual groundwater monitoring and sampling will continue in 2023.     Operation of the biosparging system will continue on the eastern side of the property.  A Natural Source Zone Depletion system (NSZD) will be installed into the manifold area in accordance with the Remedial Action Plan addendum.    A risk assessment will be completed and submitted by January 1st, 2024.    Vertical delineation will be completed to further refine the conceptual site model.     Stakeholder communication will continue in 2023",2023.0
75,REM2020-031,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",Not Specified,Not Specified,British Columbia,"26"" Bc Trunk Pipeline - Downstream", Natural Gas Sweet,Willow Flats (Stn 2) (2),Prime Mover,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,55.65,-122.21,Contamination identified in soil within an excavation conducted during construction activities related to the CS2 Compressor Station,No,,11/23/2020,Construction,Facility monitoring,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Metals,,200,No,Barrels were removed from site and the contaminated soil was excavated to a depth of 0.70 m below final grade,Risk assessment and groundwater monitoring,Groundwater monitoring completed. No actionable results,Groundwater monitoring planned for 2023,2023.0
76,REM2020-032,Enbridge Pipelines Inc.,Not Specified,Not Specified,Saskatchewan,Not Specified,Not Specified,Herschel,Prime Mover,Saskatchewan,Developed Land - Industrial,10 or fewer dwelling units,51.65,-108.21,Petroleum hydrocarbon contamination identified in soil within an excavation conducted next to the Line 4 pig trap in the south-central portion of the Herschel Station,No,,11/27/2020,Operation,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,8,No,Contaminated soil was removed and the concentrations of contaminants of concern for the final confirmatory soil samples were below the applicable federal and provincial guidelines / standards,No further actions required as contaminated soil was removed,Contamination discovered. Existing monitoring network was evaluated to ensure coverage,Groundwater monitoring in 2021,2021.0
77,REM2020-033,NOVA Gas Transmission Ltd.,Caglary,T2P 5H1,Alberta,Central Alberta System M/L - Nps 30, Natural Gas,Didsbury C/S,Prime Mover,Alberta,Agricultural Land,10 or fewer dwelling units,51.6,-114.24,"During activities associated with NOVA Gas Transmission Ltds (NGTLs) Expansion project activities, a former landfill with debris and soil contamination was discovered at Didsbury Compressor Station",No,,12/19/2020,Construction,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX);Polychlorinated Biphenyls (PCB)",,1000,Yes,No actions taken at this time,Remedial activities including the excavation of soil materials for landfill disposal,Groundwater monitoring wells were installed 2022 as part of a risk control strategy supporting the development of an RMP.  Select groundwater parameters exceeded applicable guidelines and are consistent with historical groundwater monitoring analysis,RMP being developed with anticipated submission for the end of Q4 2023. Groundwater monitoring program which supports the objectives of the RMP to be completed in 2023,2023.0
78,REM2020-034,NOVA Gas Transmission Ltd.,Calgary,T2P 5H1,Alberta,Not Specified,Not Specified,Wolf Lake,Prime Mover,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.25,-116.24,Former landfill with hydrocarbon and phenol contamination at the Wolf Lake Compressor Station,No,,12/22/2020,Operation,Risk managed,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Phenols,,1,No,No actions taken at this time,Supplemental investigation to further understand any potential risks,Supplemental investigation completed in 2022.  Select soil parameters were above the applicable guidelines.  Phase II ESA activities completed confirm identified soil impacts are delineated at the site,Previous investigation information to be incorporated into a screening level risk assessment for this area of concern in 2023.   This site is low risk and managed internally based on risk classification,2023.0
79,REM2020-035,NOVA Gas Transmission Ltd.,Calgary,T2P 5H1,Alberta,Albersun Lateral (Nps 10 1967) Fort Mcmurray Section,Not Specified,Not Specified,Not Specified,Alberta,Non-developed Land,10 or fewer dwelling units,56.71,-111.4,The contaminated site is located in a sloped dry grassy area and is the result of a sweet gas release reported to the CER under INC2020-043,Yes,AER  reference number 365764,12/30/2020,Operation,Risk managed,"Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,500,Yes,Initial pipeline repair activities included the removal of soil impacted due to the gas release.  Contamination remains at the excavation limits,"Additional repair activities are currently scheduled to take place in Q1, 2021 with supplemental remedial activities to be completed at this time including additional excavation and confirmatory sampling activities",Remedial activities successfully completed in 2021.  No work completed in 2022,Closure Report anticipated for resubmission in Q4 2023 however could be delayed upon receipt of additional closure report guidance provided by CER. Any submission delays will be communicated to the CER prior to the Q4 2023,2023.0
80,REM2020-037,Express Pipeline Ltd.,Edmonton,T5J 0H3,Alberta,Line 40,Not Specified,Youngstown,Prime Mover,Alberta,Developed Land - Industrial,10 or fewer dwelling units,51.49,-111.17,66.5 m3 of crude oil was released from a valve on the site and dispersed by wind across the eastern portion of the site and onto the neighboring agricultural property. Developed Land  Industrial.  Surrounding neighboring property is Agricultural Land,Yes,Alberta Environment and Parks (AEP),01/27/2021,Operation,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,2000,No,Contaminated soil was removed from the site and offsite. Impacted vegetation on the neighboring agricultural properties was mowed and disposed of offsite to remove the contaminants of concerns,Impacted soil and vegetation has been removed on and off site. Monitoring is planned to assess vegetation regrowth on the neighbouring properties in 2021,Groundwater and surface monitoring completed. Data was reviewed and conditions are stable,"Groundwater and surface monitoring to be completed, data reviewed in 2024",2023.0
81,REM2021-002,Enbridge Pipelines Inc.,Edmonton,T5J 0H3,Saskatchewan,Not Specified,Not Specified,Cactus Lake,Prime Mover,Saskatchewan,Developed Land - Industrial,10 or fewer dwelling units,52.14,-109.81,Two cubic metres (2 m3) of condensate was released from valve 13-V-1 in the southeast portion of Cactus Lake Station.  Refer to INC2020-005 for initial OERS entry,Yes,Saskatchewan Ministry of Environment,01/25/2021,Operation,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,542,No,"No remediation activities are planned at this time. Impacts are on an Enbridge owned and controlled facility and will be addressed at end of life.  Current status of the contamination: volume is approximately 546 m3, it is stable, and groundwater and surface water monitoring is in place at the facility",No remediation activities are planned at this time,Groundwater and surface monitoring completed. Data was reviewed and conditions are stable,"Groundwater and surface monitoring to be completed in 2023, data reviewed in 2024",2023.0
